0.82487,0.39417,0.241
0.82496,0.39399,0.2411
0.82506,0.39381,0.2412
0.82515,0.39363,0.2413
0.82524,0.39346,0.2414
0.82533,0.39328,0.2414
0.82546,0.39307,0.2415
0.82548,0.39295,0.2416
0.82558,0.39277,0.2417
0.82568,0.39259,0.2418
0.82578,0.3924,0.2419
0.82588,0.39222,0.242
0.82598,0.39203,0.2421
0.82608,0.39185,0.2422
0.82618,0.39167,0.2423
0.82628,0.39148,0.2424
0.82638,0.3913,0.2425
0.82648,0.39112,0.2426
0.82657,0.39093,0.2427
0.82667,0.39075,0.2428
0.82677,0.39057,0.2429
0.82687,0.39038,0.243
0.82697,0.3902,0.2431
0.82707,0.39001,0.2432
0.82717,0.38983,0.2433
0.82727,0.38965,0.2434
0.82737,0.38946,0.2435
0.82747,0.38928,0.2436
0.82757,0.3891,0.2437
0.82767,0.38891,0.2438
0.82777,0.38873,0.2439
0.82787,0.38855,0.244
0.82797,0.38836,0.2441
0.82807,0.38818,0.2442
0.82817,0.388,0.2443
0.82834,0.38774,0.2444
0.82844,0.38756,0.2445
0.82854,0.38738,0.2446
0.82864,0.3872,0.2447
0.82874,0.38701,0.2448
0.82884,0.38683,0.245
0.82894,0.38665,0.2451
0.82904,0.38646,0.2452
0.82914,0.38628,0.2453
0.82924,0.3861,0.2454
0.82941,0.38585,0.2455
0.82951,0.38566,0.2456
0.82961,0.38548,0.2457
0.82971,0.3853,0.2458
0.82981,0.38512,0.2459
0.82991,0.38493,0.246
0.83001,0.38475,0.2462
0.83018,0.3845,0.2463
0.83028,0.38432,0.2464
0.83038,0.38413,0.2465
0.83048,0.38395,0.2466
0.83058,0.38377,0.2467
0.83068,0.38359,0.2468
0.83085,0.38333,0.2469
0.83096,0.38315,0.2471
0.83106,0.38297,0.2472
0.83116,0.38279,0.2473
0.83126,0.3826,0.2474
0.83136,0.38242,0.2475
0.83153,0.38217,0.2476
0.83163,0.38199,0.2477
0.83173,0.38181,0.2479
0.83183,0.38162,0.248
0.83201,0.38137,0.2481
0.83211,0.38119,0.2482
0.83221,0.38101,0.2483
0.83231,0.38083,0.2484
0.83248,0.38057,0.2486
0.83258,0.38039,0.2487
0.83268,0.38021,0.2488
0.83279,0.38003,0.2489
0.83296,0.37978,0.249
0.83306,0.3796,0.2492
0.83316,0.37942,0.2493
0.83326,0.37923,0.2494
0.83343,0.37898,0.2495
0.83354,0.3788,0.2496
0.83364,0.37862,0.2498
0.83374,0.37844,0.2499
0.83391,0.37819,0.25
0.83401,0.37801,0.2501
0.83412,0.37783,0.2503
0.83429,0.37757,0.2504
0.83439,0.37739,0.2505
0.83449,0.37721,0.2506
0.83466,0.37696,0.2508
0.83477,0.37678,0.2509
0.83487,0.3766,0.251
0.83504,0.37635,0.2511
0.83514,0.37617,0.2513
0.83525,0.37599,0.2514
0.83542,0.37574,0.2515
0.83552,0.37555,0.2516
0.83562,0.37537,0.2518
0.8358,0.37512,0.2519
0.8359,0.37494,0.252
0.836,0.37476,0.2521
0.83618,0.37451,0.2523
0.83628,0.37433,0.2524
0.83645,0.37408,0.2525
0.83655,0.3739,0.2527
0.83666,0.37372,0.2528
0.83683,0.37347,0.2529
0.83693,0.37329,0.2531
0.83704,0.37311,0.2532
0.83721,0.37286,0.2533
0.83731,0.37268,0.2534
0.83749,0.37243,0.2536
0.83759,0.37225,0.2537
0.83769,0.37207,0.2538
0.83787,0.37182,0.254
0.83797,0.37164,0.2541
0.83814,0.37139,0.2542
0.83825,0.37121,0.2544
0.83842,0.37096,0.2545
0.83853,0.37078,0.2546
0.83863,0.3706,0.2548
0.8388,0.37035,0.2549
0.83891,0.37017,0.255
0.83908,0.36992,0.2552
0.83919,0.36974,0.2553
0.83936,0.36949,0.2555
0.83946,0.36931,0.2556
0.83964,0.36906,0.2557
0.83974,0.36889,0.2559
0.83985,0.36871,0.256
0.84002,0.36846,0.2561
0.84012,0.36828,0.2563
0.8403,0.36803,0.2564
0.8404,0.36785,0.2565
0.84058,0.3676,0.2567
0.84068,0.36742,0.2568
0.84086,0.36717,0.257
0.84096,0.36699,0.2571
0.84114,0.36675,0.2572
0.84124,0.36657,0.2574
0.84142,0.36632,0.2575
0.84152,0.36614,0.2577
0.8417,0.36589,0.2578
0.8418,0.36571,0.2579
0.84198,0.36546,0.2581
0.84208,0.36529,0.2582
0.84226,0.36504,0.2584
0.84236,0.36486,0.2585
0.84254,0.36461,0.2586
0.84264,0.36443,0.2588
0.84282,0.36419,0.2589
0.84293,0.36401,0.2591
0.8431,0.36376,0.2592
0.84328,0.36351,0.2594
0.84338,0.36333,0.2595
0.84356,0.36308,0.2597
0.84366,0.36291,0.2598
0.84384,0.36266,0.2599
0.84395,0.36248,0.2601
0.84412,0.36223,0.2602
0.84423,0.36206,0.2604
0.8444,0.36181,0.2605
0.84458,0.36156,0.2607
0.84469,0.36138,0.2608
0.84486,0.36114,0.261
0.84497,0.36096,0.2611
0.84515,0.36071,0.2612
0.84525,0.36054,0.2614
0.84543,0.36029,0.2615
0.8456,0.36004,0.2617
0.84571,0.35986,0.2618
0.84589,0.35962,0.262
0.84599,0.35944,0.2621
0.84617,0.35919,0.2623
0.84635,0.35895,0.2624
0.84646,0.35877,0.2626
0.84663,0.35852,0.2627
0.84674,0.35835,0.2629
0.84692,0.3581,0.263
0.84709,0.35785,0.2632
0.8472,0.35768,0.2633
0.84738,0.35743,0.2635
0.84749,0.35725,0.2636
0.84766,0.35701,0.2638
0.84784,0.35676,0.2639
0.84795,0.35659,0.2641
0.84813,0.35634,0.2642
0.84823,0.35616,0.2644
0.84841,0.35592,0.2645
0.84859,0.35567,0.2647
0.8487,0.3555,0.2648
0.84888,0.35525,0.265
0.84905,0.355,0.2651
0.84916,0.35483,0.2653
0.84934,0.35458,0.2655
0.84952,0.35434,0.2656
0.84963,0.35416,0.2658
0.8498,0.35392,0.2659
0.84998,0.35367,0.2661
0.85009,0.3535,0.2662
0.85027,0.35325,0.2664
0.85038,0.35308,0.2665
0.85056,0.35283,0.2667
0.85074,0.35259,0.2668
0.85084,0.35241,0.267
0.85102,0.35217,0.2671
0.8512,0.35192,0.2673
0.85131,0.35175,0.2675
0.85149,0.3515,0.2676
0.85167,0.35126,0.2678
0.85178,0.35108,0.2679
0.85196,0.35084,0.2681
0.85214,0.35059,0.2682
0.85225,0.35042,0.2684
0.85243,0.35017,0.2686
0.85261,0.34993,0.2687
0.85279,0.34969,0.2689
0.85289,0.34951,0.269
0.85307,0.34927,0.2692
0.85325,0.34902,0.2693
0.85336,0.34885,0.2695
0.85354,0.3486,0.2697
0.85372,0.34836,0.2698
0.85383,0.34819,0.27
0.85401,0.34794,0.2701
0.85419,0.3477,0.2703
0.8543,0.34753,0.2705
0.85448,0.34728,0.2706
0.85467,0.34704,0.2708
0.85485,0.3468,0.2709
0.85496,0.34662,0.2711
0.85514,0.34638,0.2713
0.85532,0.34614,0.2714
0.85543,0.34596,0.2716
0.85561,0.34572,0.2717
0.85579,0.34548,0.2719
0.85597,0.34523,0.2721
0.85608,0.34506,0.2722
0.85626,0.34482,0.2724
0.85644,0.34458,0.2725
0.85655,0.3444,0.2727
0.85674,0.34416,0.2729
0.85692,0.34392,0.273
0.8571,0.34367,0.2732
0.85721,0.3435,0.2734
0.85739,0.34326,0.2735
0.85757,0.34302,0.2737
0.85776,0.34278,0.2738
0.85787,0.3426,0.274
0.85805,0.34236,0.2742
0.85823,0.34212,0.2743
0.85834,0.34195,0.2745
0.85852,0.34171,0.2747
0.85871,0.34146,0.2748
0.85889,0.34122,0.275
0.859,0.34105,0.2751
0.85918,0.34081,0.2753
0.85937,0.34057,0.2755
0.85955,0.34033,0.2756
0.85966,0.34016,0.2758
0.85984,0.33991,0.276
0.86003,0.33967,0.2761
0.86021,0.33943,0.2763
0.86032,0.33926,0.2765
0.86051,0.33902,0.2766
0.86069,0.33878,0.2768
0.86087,0.33854,0.277
0.86098,0.33837,0.2771
0.86117,0.33813,0.2773
0.86135,0.33789,0.2775
0.86153,0.33765,0.2776
0.86165,0.33748,0.2778
0.86183,0.33724,0.278
0.86202,0.33699,0.2781
0.8622,0.33675,0.2783
0.86231,0.33658,0.2785
0.8625,0.33634,0.2786
0.86268,0.3361,0.2788
0.86286,0.33586,0.279
0.86298,0.33569,0.2791
0.86316,0.33545,0.2793
0.86335,0.33521,0.2795
0.86353,0.33498,0.2796
0.86372,0.33473,0.2798
0.86383,0.33457,0.28
0.86401,0.33433,0.2801
0.8642,0.33409,0.2803
0.86438,0.33385,0.2805
0.8645,0.33368,0.2806
0.86468,0.33344,0.2808
0.86487,0.3332,0.281
0.86505,0.33296,0.2811
0.86517,0.33279,0.2813
0.86535,0.33255,0.2815
0.86554,0.33232,0.2816
0.86572,0.33208,0.2818
0.86584,0.33191,0.282
0.86602,0.33167,0.2822
0.86621,0.33143,0.2823
0.8664,0.33119,0.2825
0.86658,0.33095,0.2827
0.8667,0.33079,0.2828
0.86688,0.33055,0.283
0.86707,0.33031,0.2832
0.86726,0.33007,0.2833
0.86737,0.3299,0.2835
0.86756,0.32967,0.2837
0.86774,0.32943,0.2839
0.86793,0.32919,0.284
0.86805,0.32902,0.2842
0.86823,0.32879,0.2844
0.86842,0.32855,0.2845
0.86861,0.32831,0.2847
0.86879,0.32807,0.2849
0.86891,0.32791,0.285
0.8691,0.32767,0.2852
0.86928,0.32743,0.2854
0.86947,0.3272,0.2856
0.86959,0.32703,0.2857
0.86977,0.32679,0.2859
0.86996,0.32656,0.2861
0.87015,0.32632,0.2862
0.87034,0.32608,0.2864
0.87045,0.32592,0.2866
0.87064,0.32568,0.2868
0.87083,0.32544,0.2869
0.87102,0.32521,0.2871
0.87114,0.32504,0.2873
0.87132,0.32481,0.2874
0.87151,0.32457,0.2876
0.8717,0.32433,0.2878
0.87182,0.32417,0.288
0.87201,0.32393,0.2881
0.87219,0.3237,0.2883
0.87238,0.32346,0.2885
0.87257,0.32323,0.2887
0.87269,0.32306,0.2888
0.87288,0.32283,0.289
0.87307,0.32259,0.2892
0.87326,0.32236,0.2893
0.87338,0.32219,0.2895
0.87356,0.32196,0.2897
0.87375,0.32172,0.2899
0.87394,0.32149,0.29
0.87406,0.32132,0.2902
0.87425,0.32109,0.2904
0.87444,0.32085,0.2906
0.87463,0.32062,0.2907
0.87475,0.32045,0.2909
0.87494,0.32022,0.2911
0.87513,0.31999,0.2912
0.87532,0.31975,0.2914
0.87551,0.31952,0.2916
0.87563,0.31935,0.2918
0.87582,0.31912,0.2919
0.87601,0.31889,0.2921
0.8762,0.31865,0.2923
0.87632,0.31849,0.2925
0.87651,0.31826,0.2926
0.8767,0.31802,0.2928
0.87689,0.31779,0.293
0.87701,0.31763,0.2932
0.8772,0.31739,0.2933
0.8774,0.31716,0.2935
0.87759,0.31693,0.2937
0.87771,0.31677,0.2938
0.8779,0.31653,0.294
0.87809,0.3163,0.2942
0.87828,0.31607,0.2944
0.8784,0.31591,0.2945
0.8786,0.31567,0.2947
0.87879,0.31544,0.2949
0.87898,0.31521,0.2951
0.8791,0.31505,0.2952
0.87929,0.31482,0.2954
0.87949,0.31458,0.2956
0.87968,0.31435,0.2958
0.8798,0.31419,0.2959
0.87999,0.31395,0.2961
0.88019,0.31373,0.2963
0.88031,0.31357,0.2965
0.8805,0.31333,0.2966
0.88069,0.31311,0.2968
0.88089,0.31287,0.297
0.88101,0.31271,0.2972
0.8812,0.31248,0.2973
0.88139,0.31225,0.2975
0.88159,0.31202,0.2977
0.88171,0.31185,0.2978
0.8819,0.31163,0.298
0.88209,0.31139,0.2982
0.88222,0.31124,0.2984
0.88241,0.31101,0.2985
0.8826,0.31077,0.2987
0.8828,0.31055,0.2989
0.88292,0.31038,0.2991
0.88312,0.31016,0.2992
0.88331,0.30992,0.2994
0.88344,0.30977,0.2996
0.88363,0.30954,0.2998
0.88383,0.30931,0.2999
0.88402,0.30908,0.3001
0.88415,0.30892,0.3003
0.88434,0.30869,0.3005
0.88453,0.30846,0.3006
0.88465,0.3083,0.3008
0.88485,0.30807,0.301
0.88505,0.30785,0.3012
0.88524,0.30761,0.3013
0.88537,0.30746,0.3015
0.88557,0.30723,0.3017
0.88576,0.307,0.3018
0.88588,0.30684,0.302
0.88608,0.30661,0.3022
0.88627,0.30638,0.3024
0.8864,0.30623,0.3025
0.8866,0.306,0.3027
0.88679,0.30577,0.3029
0.88692,0.30561,0.3031
0.88711,0.30538,0.3032
0.88731,0.30516,0.3034
0.88744,0.305,0.3036
0.88763,0.30477,0.3038
0.88783,0.30454,0.3039
0.88796,0.30439,0.3041
0.88815,0.30416,0.3043
0.88835,0.30393,0.3045
0.88848,0.30378,0.3046
0.88868,0.30355,0.3048
0.88887,0.30332,0.305
0.889,0.30316,0.3051
0.88919,0.30294,0.3053
0.88939,0.30271,0.3055
0.88952,0.30256,0.3057
0.88972,0.30233,0.3058
0.88992,0.3021,0.306
0.89004,0.30195,0.3062
0.89024,0.30172,0.3064
0.89044,0.3015,0.3065
0.89057,0.30134,0.3067
0.89076,0.30111,0.3069
0.89089,0.30096,0.307
0.8911,0.30074,0.3072
0.89129,0.30051,0.3074
0.89142,0.30036,0.3076
0.89162,0.30013,0.3077
0.89182,0.2999,0.3079
0.89194,0.29975,0.3081
0.89214,0.29952,0.3083
0.89228,0.29937,0.3084
0.89247,0.29915,0.3086
0.89267,0.29892,0.3088
0.8928,0.29877,0.3089
0.89301,0.29855,0.3091
0.89313,0.29839,0.3093
0.89333,0.29816,0.3095
0.89353,0.29794,0.3096
0.89366,0.29779,0.3098
0.89386,0.29756,0.31
0.89399,0.29741,0.3101
0.89419,0.29719,0.3103
0.89439,0.29696,0.3105
0.89452,0.29681,0.3107
0.89472,0.29659,0.3108
0.89485,0.29643,0.311
0.89506,0.29621,0.3112
0.89525,0.29599,0.3113
0.89539,0.29584,0.3115
0.89559,0.29561,0.3117
0.89572,0.29546,0.3118
0.89592,0.29524,0.312
0.89605,0.29509,0.3122
0.89625,0.29486,0.3124
0.89639,0.29471,0.3125
0.89658,0.29449,0.3127
0.89679,0.29427,0.3129
0.89692,0.29411,0.313
0.89712,0.29389,0.3132
0.89725,0.29375,0.3134
0.89745,0.29352,0.3135
0.89759,0.29337,0.3137
0.89779,0.29315,0.3139
0.89792,0.293,0.3141
0.89812,0.29278,0.3142
0.89826,0.29263,0.3144
0.89846,0.29241,0.3146
0.89859,0.29225,0.3147
0.8988,0.29203,0.3149
0.89893,0.29189,0.3151
0.89914,0.29167,0.3152
0.89926,0.29151,0.3154
0.89947,0.29129,0.3156
0.8996,0.29114,0.3157
0.89981,0.29092,0.3159
0.89994,0.29078,0.3161
0.90015,0.29056,0.3163
0.90028,0.29041,0.3164
0.90049,0.29019,0.3166
0.90061,0.29003,0.3168
0.90082,0.28981,0.3169
0.90095,0.28967,0.3171
0.90116,0.28945,0.3173
0.90129,0.2893,0.3174
0.9015,0.28908,0.3176
0.90163,0.28893,0.3178
0.90184,0.28871,0.3179
0.90197,0.28856,0.3181
0.90211,0.28842,0.3183
0.90232,0.2882,0.3184
0.90245,0.28805,0.3186
0.90266,0.28783,0.3188
0.90279,0.28769,0.3189
0.903,0.28747,0.3191
0.90313,0.28732,0.3193
0.90327,0.28718,0.3194
0.90348,0.28696,0.3196
0.90361,0.28681,0.3198
0.90382,0.28659,0.3199
0.90395,0.28644,0.3201
0.90416,0.28623,0.3202
0.9043,0.28608,0.3204
0.90443,0.28593,0.3206
0.90464,0.28572,0.3207
0.90478,0.28557,0.3209
0.90498,0.28535,0.3211
0.90512,0.28521,0.3212
0.90526,0.28506,0.3214
0.90546,0.28484,0.3216
0.90561,0.2847,0.3217
0.90574,0.28455,0.3219
0.90595,0.28434,0.322
0.90609,0.28419,0.3222
0.90623,0.28405,0.3224
0.90643,0.28383,0.3225
0.90657,0.28369,0.3227
0.90678,0.28347,0.3229
0.90692,0.28333,0.323
0.90706,0.28318,0.3232
0.90727,0.28297,0.3234
0.9074,0.28282,0.3235
0.90754,0.28268,0.3237
0.90776,0.28247,0.3238
0.90789,0.28232,0.324
0.90803,0.28218,0.3242
0.90817,0.28204,0.3243
0.90838,0.28182,0.3245
0.90852,0.28168,0.3246
0.90866,0.28153,0.3248
0.90887,0.28131,0.325
0.90901,0.28117,0.3251
0.90915,0.28103,0.3253
0.90936,0.28082,0.3254
0.9095,0.28068,0.3256
0.90964,0.28053,0.3258
0.90978,0.28039,0.3259
0.90999,0.28018,0.3261
0.91013,0.28003,0.3262
0.91027,0.27989,0.3264
0.91041,0.27975,0.3266
0.91063,0.27954,0.3267
0.91077,0.2794,0.3269
0.91091,0.27926,0.327
0.91105,0.27912,0.3272
0.91126,0.2789,0.3273
0.9114,0.27876,0.3275
0.91155,0.27862,0.3277
0.91169,0.27848,0.3278
0.91183,0.27834,0.328
0.91204,0.27813,0.3281
0.91218,0.27798,0.3283
0.91232,0.27784,0.3284
0.91246,0.2777,0.3286
0.91261,0.27756,0.3288
0.91283,0.27735,0.3289
0.91297,0.27721,0.3291
0.91311,0.27707,0.3292
0.91325,0.27693,0.3294
0.91339,0.27679,0.3295
0.91354,0.27665,0.3297
0.91375,0.27644,0.3298
0.91389,0.2763,0.33
0.91404,0.27617,0.3302
0.91418,0.27603,0.3303
0.91432,0.27588,0.3305
0.91447,0.27575,0.3306
0.91461,0.27561,0.3308
0.91483,0.2754,0.3309
0.91497,0.27526,0.3311
0.91512,0.27512,0.3312
0.91526,0.27499,0.3314
0.91541,0.27484,0.3315
0.91555,0.27471,0.3317
0.9157,0.27457,0.3318
0.91584,0.27443,0.332
0.91599,0.27429,0.3321
0.91621,0.27409,0.3323
0.91635,0.27395,0.3324
0.9165,0.27381,0.3326
0.91664,0.27367,0.3327
0.91679,0.27354,0.3329
0.91693,0.2734,0.333
0.91708,0.27326,0.3332
0.91722,0.27313,0.3333
0.91737,0.27299,0.3335
0.91751,0.27285,0.3336
0.91766,0.27272,0.3338
0.91781,0.27258,0.3339
0.91796,0.27245,0.3341
0.91811,0.27231,0.3342
0.91825,0.27217,0.3344
0.9184,0.27204,0.3345
0.91855,0.2719,0.3347
0.91869,0.27177,0.3348
0.91884,0.27163,0.335
0.91899,0.2715,0.3351
0.91914,0.27137,0.3353
0.91928,0.27122,0.3354
0.91943,0.27109,0.3356
0.91958,0.27096,0.3357
0.91973,0.27082,0.3358
0.91988,0.27069,0.336
0.92002,0.27055,0.3361
0.92017,0.27042,0.3363
0.92033,0.27029,0.3364
0.92048,0.27016,0.3366
0.92062,0.27002,0.3367
0.9207,0.26996,0.3369
0.92085,0.26982,0.337
0.921,0.26969,0.3371
0.92115,0.26956,0.3373
0.9213,0.26942,0.3374
0.92145,0.26929,0.3376
0.9216,0.26916,0.3377
0.92175,0.26902,0.3379
0.9219,0.26889,0.338
0.92205,0.26876,0.3381
0.92213,0.2687,0.3383
0.92228,0.26857,0.3384
0.92243,0.26844,0.3386
0.92258,0.2683,0.3387
0.92273,0.26817,0.3388
0.92289,0.26804,0.339
0.92297,0.26798,0.3391
0.92312,0.26785,0.3393
0.92327,0.26772,0.3394
0.92342,0.26759,0.3395
0.92357,0.26746,0.3397
0.92366,0.2674,0.3398
0.92381,0.26726,0.3399
0.92396,0.26714,0.3401
0.92411,0.267,0.3402
0.92427,0.26688,0.3404
0.92434,0.26681,0.3405
0.9245,0.26668,0.3406
0.92466,0.26656,0.3408
0.9248,0.26642,0.3409
0.92489,0.26637,0.341
0.92504,0.26624,0.3412
0.92519,0.2661,0.3413
0.92535,0.26598,0.3414
0.92543,0.26592,0.3416
0.92559,0.26579,0.3417
0.92574,0.26566,0.3418
0.92582,0.2656,0.342
0.92598,0.26548,0.3421
0.92613,0.26535,0.3422
0.92629,0.26522,0.3424
0.92637,0.26516,0.3425
0.92653,0.26504,0.3426
0.92668,0.26491,0.3428
0.92677,0.26485,0.3429
0.92693,0.26473,0.343
0.92708,0.2646,0.3432
0.92717,0.26454,0.3433
0.92732,0.26441,0.3434
0.92741,0.26436,0.3436
0.92756,0.26423,0.3437
0.92772,0.2641,0.3438
0.9278,0.26405,0.3439
0.92796,0.26392,0.3441
0.92804,0.26386,0.3442
0.9282,0.26374,0.3443
0.92836,0.26362,0.3445
0.92845,0.26356,0.3446
0.9286,0.26343,0.3447
0.92869,0.26338,0.3448
0.92884,0.26325,0.345
0.92893,0.2632,0.3451
0.92909,0.26307,0.3452
0.92924,0.26294,0.3453
0.92934,0.26289,0.3455
0.92949,0.26277,0.3456
0.92958,0.26271,0.3457
0.92974,0.26259,0.3458
0.92982,0.26253,0.346
0.92999,0.26241,0.3461
0.93007,0.26236,0.3462
0.93023,0.26224,0.3463
0.93032,0.26218,0.3464
0.93048,0.26206,0.3466
0.93057,0.262,0.3467
0.93073,0.26188,0.3468
0.93081,0.26183,0.3469
0.93091,0.26178,0.3471
0.93107,0.26166,0.3472
0.93115,0.2616,0.3473
0.93132,0.26148,0.3474
0.93141,0.26143,0.3475
0.93156,0.2613,0.3476
0.93166,0.26125,0.3478
0.93175,0.2612,0.3479
0.93191,0.26108,0.348
0.932,0.26103,0.3481
0.93209,0.26098,0.3482
0.93225,0.26086,0.3484
0.93234,0.26081,0.3485
0.9325,0.26069,0.3486
0.9326,0.26064,0.3487
0.93269,0.26059,0.3488
0.93285,0.26047,0.3489
0.93294,0.26041,0.349
0.93303,0.26036,0.3492
0.93319,0.26024,0.3493
0.93328,0.26019,0.3494
0.93338,0.26015,0.3495
0.93347,0.2601,0.3496
0.93364,0.25998,0.3497
0.93373,0.25993,0.3498
0.93382,0.25988,0.35
0.93398,0.25976,0.3501
0.93407,0.25971,0.3502
0.93417,0.25966,0.3503
0.93426,0.25962,0.3504
0.93436,0.25957,0.3505
0.93452,0.25945,0.3506
0.93461,0.2594,0.3507
0.93471,0.25936,0.3508
0.9348,0.25931,0.3509
0.93496,0.25919,0.351
0.93506,0.25915,0.3512
0.93516,0.2591,0.3513
0.93525,0.25905,0.3514
0.93534,0.259,0.3515
0.93544,0.25896,0.3516
0.93561,0.25884,0.3517
0.9357,0.25879,0.3518
0.9358,0.25875,0.3519
0.93589,0.2587,0.352
0.93599,0.25866,0.3521
0.93608,0.25861,0.3522
0.93618,0.25857,0.3523
0.93628,0.25852,0.3524
0.93637,0.25847,0.3525
0.93647,0.25843,0.3526
0.93664,0.25832,0.3527
0.93673,0.25827,0.3528
0.93683,0.25823,0.3529
0.93693,0.25818,0.353
0.93702,0.25814,0.3531
0.93712,0.25809,0.3532
0.93722,0.25805,0.3533
0.93732,0.25801,0.3534
0.93741,0.25796,0.3535
0.93751,0.25792,0.3536
0.93761,0.25788,0.3537
0.93771,0.25783,0.3538
0.93781,0.25779,0.3539
0.93791,0.25775,0.354
0.93801,0.2577,0.3541
0.9381,0.25766,0.3542
0.9382,0.25762,0.3543
0.9383,0.25758,0.3544
0.9384,0.25754,0.3545
0.93843,0.25756,0.3546
0.93853,0.25752,0.3547
0.93863,0.25748,0.3548
0.93873,0.25744,0.3549
0.93883,0.2574,0.355
0.93893,0.25736,0.355
0.93903,0.25732,0.3551
0.93913,0.25727,0.3552
0.93923,0.25723,0.3553
0.93926,0.25727,0.3554
0.93936,0.25722,0.3555
0.93947,0.25718,0.3556
0.93957,0.25714,0.3557
0.93967,0.2571,0.3558
0.9397,0.25713,0.3558
0.9398,0.2571,0.3559
0.9399,0.25706,0.356
0.94001,0.25702,0.3561
0.94011,0.25698,0.3562
0.94014,0.25701,0.3563
0.94024,0.25697,0.3564
0.94035,0.25693,0.3565
0.94045,0.25689,0.3565
0.94048,0.25693,0.3566
0.94058,0.25689,0.3567
0.94069,0.25685,0.3568
0.94072,0.25688,0.3569
0.94082,0.25685,0.357
0.94093,0.25681,0.357
0.94103,0.25677,0.3571
0.94107,0.2568,0.3572
0.94117,0.25677,0.3573
0.94127,0.25673,0.3574
0.94131,0.25676,0.3574
0.94141,0.25673,0.3575
0.94145,0.25676,0.3576
0.94155,0.25673,0.3577
0.94166,0.25669,0.3578
0.94169,0.25672,0.3578
0.9418,0.25669,0.3579
0.94183,0.25672,0.358
0.94194,0.25669,0.3581
0.94205,0.25665,0.3581
0.94208,0.25669,0.3582
0.94219,0.25665,0.3583
0.94222,0.25669,0.3584
0.94233,0.25666,0.3584
0.94237,0.25669,0.3585
0.94247,0.25666,0.3586
0.94251,0.25669,0.3586
0.94262,0.25666,0.3587
0.94266,0.2567,0.3588
0.94276,0.25666,0.3589
